BIOCHEMICAL	SUPER_PATHWAY	SUB_PATHWAY	PLATFORM	RI	MASS	CAS	PUBCHEM	KEGG	HMDB	A549 Parental 1	A549 Parental 2	A549 Parental 3	A549 Parental 4	A549 Parental 5	A549 Mesenchymal 1	A549 Mesenchymal 2	A549 Mesenchymal 3	A549 Mesenchymal 4	A549 Mesenchymal 5	HCC827 Parental 1	HCC827 Parental 2	HCC827 Parental 3	HCC827 Parental 4	HCC827 Parental 5	HCC827 Mesenchymal 1	HCC827 Mesenchymal 2	HCC827 Mesenchymal 3	HCC827 Mesenchymal 4	HCC827 Mesenchymal 5	NCI-H358 Parental 1	NCI-H358 Parental 2	NCI-H358 Parental 3	NCI-H358 Parental 4	NCI-H358 Parental 5	NCI-H358 Mesenchymal 1	NCI-H358 Mesenchymal 2	NCI-H358 Mesenchymal 3	NCI-H358 Mesenchymal 4	NCI-H358 Mesenchymal 5
X - 11875			LC/MS Neg	5272	381.3					0.96	0.96	0.91	0.68	0.73	3	1.73	2.2	2.09	2.65	0.88	0.98	0.82	0.73	0.78	2.99	2.06	3.61	2.34	2.28	1.03	1.04	0.66	0.37	0.93	0.98	1.11	0.98	1.02	1.03
X - 11886			LC/MS Neg	5800	453.3					1.25	1.13	1	0.72	0.44	6.13	3.38	3.23	2.92	2.85	1.24	1.43	0.76	0.68	1.12	4.98	2.67	3.68	2.79	1.97	0.77	1.04	0.52	0.42	0.67	0.86	1.38	0.92	1.25	0.73
X - 12051			LC/MS Pos	5739	456.4					1.19	1.21	1.76	0.16	0.72	0.4	1.1	2.66	2.58	2.53	0.72	1.49	0.93	1.34	1.03	0.12	1.14	1.04	1.06	0.81	1.51	0.65	1.01	0.99	1.35	0.93	1.5	1.48	2.07	4.65
X - 12100			LC/MS Pos	1793	221.1					0.2	0.93	0.2	0.93	0.2	2.83	3.07	0.2	3.19	2.58	1.31	1.37	0.59	1.76	0.81	1.65	0.2	0.92	1.04	1.84	4.15	5.43	7.48	8.98	6.41	0.63	0.45	1.21	1.06	0.7
X - 12411			LC/MS Neg	1077	195.2					0.54	0.69	0.68	0.74	0.82	1.18	1.39	1.43	1.29	1.4	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54	0.54
X - 12462			LC/MS Pos	1269	148.2					2.44	3.19	2.84	3.07	3.81	3.2	3.46	3.14	2.74	3.65	1.5	1.24	2.17	1.26	2.13	1.13	1.36	1.08	1.24	1.27	2.05	2.21	1.59	1.63	1.76	0.8	0.68	0.92	0.57	0.67
X - 12660			LC/MS Pos	5667	442.2					1.38	0.72	1.95	0.19	0.45	0.17	1.23	3.06	3.04	3.13	0.5	1.98	0.5	1.92	0.75	0.18	1.41	1.26	1	1.26	1.6	0.31	0.55	1.04	0.92	0.82	1.12	2.24	2.19	6.11
X - 12662			LC/MS Pos	1153	487					0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.37	0.53	0.5	0.34	1.57	0.78	0.34	1.59	0.34	0.75	0.37	0.96	0.56	0.34	1.42	16.43	5.26	0.98	0.34	0.34
X - 12663			GC/MS	1895	359.2					0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57	0.57
X - 12748			LC/MS Pos	1538	322.1					1.04	1.56	1.21	1.63	1.14	1.55	1.26	1.68	1.5	1.57	0.74	0.95	0.85	0.96	0.9	1.37	1.11	1.41	1.14	1.3	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25
X - 12776			LC/MS Neg	665	119.1					1.08	1.08	1.16	1	0.89	2.19	1.76	1.91	2.24	2.22	0.98	0.93	0.92	1.07	0.93	1.86	1.7	1.98	1.76	1.79	1.08	1.21	0.75	0.89	0.89	0.8	0.95	0.95	0.91	0.9
X - 12792			LC/MS Pos	812	134					2.19	3.79	2.57	3.68	2.97	3.95	2.66	3.18	2.72	3.73	1.05	1.14	1	1.12	1.09	1.9	1.19	1.32	1.11	1.3	1.37	1.92	1.2	1.89	1.19	0.73	0.69	0.81	0.74	1
X - 12800			LC/MS Pos	2263	417.3					1.78	1.47	1.1	1.18	0.95	2.85	2.12	2.66	2.27	3.05	1.53	1.38	1.1	1.41	1.01	1.19	1.04	0.88	0.88	1.14	1.14	1.6	0.64	0.85	0.87	0.06	0.06	0.07	0.08	0.08
X - 12854			LC/MS Pos	1380	405.2					1.14	0.7	0.84	0.86	0.8	5.76	5.55	4.31	5.57	5.63	0.11	0.09	0.11	0.09	0.09	2.83	2.5	1.38	2.31	1.69	0.29	0.28	0.2	0.19	0.23	0.46	0.58	0.44	0.59	0.44
X - 12856			LC/MS Pos	1653	588					0.33	0.37	0.36	0.18	0.26	3.91	3.21	3.56	3.07	4.49	1.99	1.41	1	2.23	1.69	7.62	9.47	5.97	8.4	8.77	1.63	1.74	0.69	0.65	0.79	1.38	1.34	1.02	1.91	0.74
X - 12859			LC/MS Pos	2223	347.1					2.26	1.44	1.25	1.16	1.4	3.16	5	3.18	5.07	6.77	0.82	0.75	0.82	0.76	0.78	0.38	0.38	0.38	0.38	0.38	0.95	0.84	0.45	0.38	0.51	0.38	0.38	0.38	0.38	0.38
X - 12869			LC/MS Neg	1385	192.1					0.58	0.4	0.48	0.63	0.4	0.4	0.4	0.4	0.4	0.4	2.06	8.3	2.44	6.02	3.51	0.4	0.4	2.28	0.4	2	0.4	1.6	0.87	0.85	1.03	3.41	1.1	0.4	0.82	0.79
X - 12870			LC/MS Neg	1765	410.1					0.15	0.45	0.15	0.36	0.15	0.15	0.15	0.15	0.15	0.15	1.65	2.69	1.22	2.68	1.01	1.71	0.83	1.99	0.84	1.62	1.06	3.29	0.56	1.15	1.02	0.15	0.15	0.15	0.15	0.15
X - 12899			LC/MS Neg	5446	481.3					0.72	1.42	0.84	0.54	0.6	1.36	0.81	1	1.17	1.4	0.95	0.49	0.14	1	0.61	1.7	1.07	1.52	1.01	1.45	1.35	2.32	1.06	1.45	0.77	0.5	0.98	0.69	0.81	0.14
X - 12983			LC/MS Pos	1012	487.2					0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.53	1	0.68	0.53	1.95	0.53	0.65	0.53	0.53	0.53	0.53	0.53	11.56	3.43	0.77	0.53	0.53
X - 12992			LC/MS Pos	1480	429					0.07	0.07	0.07	0.07	0.07	1.2	1.3	0.07	0.5	0.07	0.17	0.07	0.07	0.18	0.08	0.07	0.46	2.06	0.3	0.66	0.57	0.54	1.87	2.76	2.74	3.26	3.97	3.03	1.93	4.17
X - 13002			LC/MS Neg	1388	572.2					0.58	0.58	0.58	0.58	0.58	0.58	3.48	4.56	1.49	2.81	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.58	0.58
X - 13068			LC/MS Pos	3965	353.1					0.63	0.72	0.52	0.8	0.64	1.14	0.96	0.96	0.96	1.06	1.01	1.02	1.22	1.2	1.06	1.39	1.42	1.55	1.18	1.33	1.3	1.82	1.12	1.12	0.82	1.31	1	1.22	1.35	0.95
X - 13150			LC/MS Pos	3912	353.1					0.56	0.59	0.46	0.65	0.62	1.05	0.75	0.83	0.97	0.99	1.1	0.95	1.35	1.12	1.09	1.14	1.32	1.48	1.18	1.24	1.55	1.75	1.22	1.23	0.94	1.33	1.19	1.05	1.35	1.04
X - 13215			LC/MS Neg	5179	149.2					0.77	0.89	0.73	0.78	0.54	1.44	0.85	1.23	0.91	1.33	0.89	1.02	0.74	1.18	0.8	1.76	1.15	1.62	1.21	1.39	0.91	1.1	0.68	0.93	0.8	1.11	1.03	1.25	1.06	1.01
X - 13227			GC/MS	1721	217.1					0.48	0.5	0.33	0.59	0.71	0.67	1.26	0.97	0.59	0.82	1.27	4.05	3.42	1.01	4.16	0.4	0.19	0.72	0.36	0.19	0.31	0.36	0.19	0.44	0.32	1.8	3.33	2.93	3.24	3.03
X - 13387			LC/MS Pos	3151	778.2					0.26	0.56	0.47	0.43	0.54	0.69	0.87	0.87	0.78	0.94	0.99	0.98	0.99	1.09	1.07	1.69	1.46	1.86	1.42	1.86	0.85	1.23	1.01	1.18	0.92	1.1	1.17	1.16	1.17	1.11
X - 13391			LC/MS Pos	3975	204.1					0.9	2.01	1.3	2.46	1.42	2.98	1.93	3.03	1.74	3.09	0.96	0.97	1.04	1	1.16	1.73	0.17	1.12	1.18	0.88	1.27	1.66	1.23	1.32	1.43	0.52	0.17	0.94	0.17	0.94
X - 13396			LC/MS Pos	5153	246.2					1.61	8.12	4.39	6.54	6.34	3.98	2.49	2.29	2.47	2.9	0.37	0.34	0.59	0.43	0.64	0.76	0.95	1.56	1.06	1.17	2.03	2.49	2.16	3.87	2.32	0.6	1.18	1.99	0.69	2.5
X - 13411			LC/MS Neg	3216	743.4					2.37	3.73	1.72	4.54	1.61	0.08	0.28	0.67	0.21	0.68	1.83	1.76	0.85	2.21	0.66	0.53	0.27	0.83	0.23	0.6	1	2.5	0.72	1.83	0.97	0.08	0.08	0.14	0.08	0.24
X - 13414			LC/MS Pos	2999	745.4					2.1	4.23	1.6	5.46	1.33	0.68	0.36	0.62	0.27	1.16	1.68	2.41	0.74	2.48	0.66	0.65	0.36	0.92	0.28	0.92	0.98	3.49	0.61	1.94	0.77	0.06	0.06	0.14	0.1	0.19
X - 13417			LC/MS Neg	3361.4	615.3					1	1.77	0.8	2.56	1.23	0.81	0.39	0.62	0.4	0.57	1.23	0.58	0.42	1.1	0.32	0.32	0.32	0.32	0.32	0.32	0.53	1.03	0.75	1.04	1.1	0.32	0.32	0.32	0.32	0.32
X - 13418			LC/MS Neg	2515	757					0.42	0.71	0.46	0.73	0.59	0.94	0.66	0.97	0.47	0.85	0.81	1.18	0.78	1.34	0.86	1.36	0.77	1.75	0.63	1.11	0.91	1.72	1.2	2.13	1.06	1.08	0.93	1.37	0.91	1.4
X - 13421			LC/MS Pos	2381	597.4					1.68	1.21	0.57	0.55	0.6	2.18	2.24	2.26	2.69	1.86	0.79	0.57	0.4	0.98	0.44	1.61	1.64	1.52	1.41	1.4	0.77	0.87	0.75	0.81	0.98	1.14	1.38	1.07	1.14	0.48
X - 13422			LC/MS Pos	2624	664.1					3.28	2.67	1.08	3.6	1.16	2.51	0.81	1.52	1.38	1.26	0.9	0.55	0.45	0.85	0.53	0.21	0.21	0.21	0.64	0.21	0.23	0.61	0.32	0.57	0.52	0.44	0.33	0.6	0.31	0.29
X - 13423			LC/MS Pos	4970	318.2					1.71	4.24	3.21	4.07	4.73	3.38	2.81	2.59	2.47	2.78	0.45	0.35	0.56	0.34	0.67	1	1.27	1.24	1.22	1.27	2.18	2.51	1.99	2.74	2.13	1.28	1.32	1.91	1.55	2.36
X - 13483			LC/MS Pos	1982	237.1					0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.55	1.31	0.61	1.09	0.58	1.06	0.29	1.46	0.29	1.37	1.07	2.39	0.7	2.14	1	0.29	0.29	0.58	0.3	0.66
X - 13496			GC/MS	2103.4	372.2					0.78	0.84	0.84	0.92	0.8	2.02	1.14	1.52	1.58	1.92	1.27	1.03	1.06	0.91	0.87	1.9	1.72	1.91	1.4	1.62	0.99	1.11	0.75	0.63	0.72	1.12	1.07	0.9	0.91	1.01
X - 13497			GC/MS	1596	211					0.37	0.92	0.43	0.87	0.69	0.94	0.37	0.37	0.95	1.06	0.37	0.37	0.58	0.37	0.57	0.93	0.94	1.36	0.37	1.11	0.37	0.37	0.37	0.51	0.37	1.4	1.41	1.32	1	1.54
X - 13508			LC/MS Pos	1568	437.1					0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.19	0.18	0.42	0.18	0.34	0.53	0.75	0.18	0.18	0.51	1.14	0.81	2.32	2.55	1.91	1.75	2.71	2.21	1.75	2.1
X - 13512			LC/MS Pos	2176	247.1					0.93	0.83	1	0.15	0.64	3.78	2.63	2.33	3.73	2.98	0.15	1.24	1.17	2.43	1.54	0.92	0.15	2.46	2.2	0.9	0.82	0.66	0.15	0.15	0.88	1.04	0.94	0.45	0.86	0.15
X - 13519			LC/MS Pos	4188	276.1					0.85	2.53	1.5	1.52	1.72	2.2	1.87	2	1.6	2.25	0.27	0.27	0.27	0.84	0.27	0.27	1.11	0.85	0.27	0.27	1.12	1.09	0.92	1.22	1.09	0.7	0.27	1.41	0.84	1.08
X - 13520			LC/MS Pos	4256	290.1					1.18	4.17	2.35	3.36	3.13	4.15	2.72	3.02	2.37	3.14	0.34	0.26	0.5	0.43	0.47	0.95	1.03	1.46	0.97	1.16	1.75	2.32	1.42	2.36	1.37	1.09	0.88	1.83	1.17	2.44
X - 13528			LC/MS Neg	875	217					0.27	0.27	0.28	0.27	0.37	0.27	0.27	0.27	0.27	0.27	0.38	0.57	0.38	0.34	0.48	0.27	0.27	0.27	0.27	0.27	0.89	1	1.38	1.59	1.01	1.24	1.12	1.16	1.27	1.02
X - 13557			LC/MS Neg	3611	252					0.5	0.44	0.51	0.44	0.35	1.8	1.86	2.05	2.46	2.26	0.53	0.35	0.48	0.47	0.57	1.5	1.47	1.39	1.35	1.31	0.96	1.03	0.65	0.67	0.8	1.07	1.21	1.14	1.04	0.89
X - 13872			LC/MS Neg	5125	339.2					0.85	0.72	0.83	0.89	0.88	2.73	2.19	2.43	2.61	1.31	0.61	1.06	0.87	0.83	0.72	2.72	1.69	3.4	1.98	2.16	1.03	1.19	0.6	0.54	0.87	1.28	1.14	1.1	0.92	0.74
X - 14056			LC/MS Pos	914	192.1					6.17	6.32	3.19	11.18	2.55	0.54	3.03	1.24	0.7	0.53	0.7	2.66	4.08	0.55	5.07	0.56	0.36	0.77	0.48	0.3	1.07	1.74	1.8	3.02	1	1.55	1.43	4.06	1.75	2.29
X - 14092			LC/MS Pos	970	245.2					0.91	0.96	1.17	0.88	1.15	4.39	0.35	3.19	0.35	4.38	0.56	0.44	0.37	0.61	0.35	2.11	0.35	1.58	0.35	2.19	1.6	1.71	0.72	0.99	1.65	0.93	1.11	1	0.35	0.88
X - 14121			LC/MS Pos	1472	294.2					0.13	0.13	0.13	0.13	0.13	3.21	2.18	1.6	1.64	2.52	0.13	0.13	0.13	0.13	0.13	0.13	0.4	0.28	0.19	0.16	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13
X - 14130			LC/MS Neg	1558	146.1					2.19	4.19	3.02	5.1	3.53	3.79	3.34	4.27	2.21	4.29	1.02	1.35	0.93	1.33	1.13	1.57	0.76	1.95	0.75	1.5	1.67	2.58	1.52	2.8	1.36	0.93	0.68	1	0.83	1.22
X - 14132			LC/MS Neg	1658	293.1					1.32	0.95	1	1.11	2.26	30.88	23.93	16.63	27.92	25.15	0.63	0.17	0.52	0.42	0.32	5.22	8.3	5.52	6.11	4.52	0.77	1.05	0.79	0.32	1.8	0.32	0.5	0.34	0.33	0.14
X - 14145			LC/MS Pos	1563	233.2					0.15	0.6	0.15	0.15	0.33	15.11	2.6	3.32	3.31	4.29	0.15	0.28	0.15	0.34	0.15	1.41	1.19	1.85	0.99	1.01	0.15	0.35	0.28	0.15	0.15	0.15	0.41	0.15	0.15	0.15
X - 14147			LC/MS Pos	1580	311.2					1.02	0.97	0.65	0.97	0.99	57.86	28.14	37.23	31.9	48.37	0.68	0.77	0.77	0.89	0.45	10.72	8.23	7.29	5.94	7.71	1.43	1.69	0.91	0.66	1.23	1.45	0.95	1.17	1.1	0.91
X - 14166			LC/MS Pos	1709	279					0.6	0.6	0.6	0.6	0.6	2.78	0.87	0.6	1	1.07	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6
X - 14185			LC/MS Pos	1769	247.2					0.45	0.45	0.45	0.45	0.45	18.84	20.76	11.68	17.67	18.16	0.45	0.45	0.51	0.45	0.65	2.21	4.62	4.36	2.02	2.56	0.45	0.66	0.93	0.45	1.5	1	0.98	0.45	0.88	0.45
X - 14234			LC/MS Pos	2021	295.1					1.51	1.38	1	1.9	2.62	41.32	22.88	20.26	26.54	31.33	0.73	0.38	1	0.57	0.6	5.83	8.3	6.38	5.85	5.09	0.83	1.12	0.83	0.41	2.16	0.52	0.79	0.62	0.33	0.17
X - 14241			LC/MS Pos	2061	281.2					0.21	0.21	0.21	0.21	0.21	16.92	12.72	8.83	14.39	14.87	0.56	0.21	0.63	0.24	0.21	2.05	4.89	2.12	1.99	1.91	0.59	0.51	0.53	0.21	0.75	0.32	0.82	0.21	0.21	0.21
X - 14256			LC/MS Pos	2116	237.2					1.52	0.77	0.94	0.64	0.72	116.56	38.53	40.36	37.12	75.95	0.95	0.46	1	1.11	0.18	9.01	13.86	18.89	5.45	12.51	0.87	2.03	0.34	0.71	0.97	1	0.77	1.14	1.13	0.73
X - 14257			LC/MS Pos	1480	303.2					0.16	0.16	0.16	0.16	0.16	3.4	1.86	1.56	1.69	2.54	0.16	0.16	0.16	0.16	0.16	0.3	0.44	0.42	0.16	0.27	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16
X - 14272			LC/MS Pos	2265	261.1					0.99	1.18	1.1	0.85	1.33	35.09	10.17	9.21	11.02	16.14	0.77	0.53	0.67	1.01	0.89	3.81	4.85	7.53	3.14	3.63	1.37	1.15	0.7	0.59	1.33	0.66	1.15	0.66	0.82	0.53
X - 14338			LC/MS Pos	2600	265.2					0.29	0.29	0.29	0.29	0.29	5.32	1.68	1.36	1.44	2.27	0.29	0.29	0.29	0.29	0.29	0.37	0.64	0.51	0.29	0.51	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29
X - 14377			LC/MS Neg	2676	320.2					0.59	0.59	0.59	0.59	0.59	2.71	1	0.59	0.83	1.07	0.59	0.59	0.59	0.59	0.59	0.59	0.59	0.59	0.59	0.59	0.59	0.59	0.59	0.59	0.59	0.59	0.59	0.59	0.59	0.59
X - 14384			LC/MS Neg	2732	265.2					1.68	0.98	0.91	0.74	0.9	75.76	36.76	41.28	39.51	59.2	1.77	0.83	1.02	1.56	0.69	8.88	10.98	11.34	4.04	8.87	1.28	2.4	0.64	0.72	1.65	0.55	0.66	0.79	0.48	0.2
X - 14388			LC/MS Neg	2753	235.1					1.02	0.32	0.92	0.32	0.32	49.81	42.32	20.61	42.46	32.41	0.98	0.39	0.32	0.86	0.32	5.37	14.22	9.81	5.32	6.32	0.82	0.79	0.32	0.32	0.85	1.12	0.8	0.34	0.88	0.47
X - 14487			LC/MS Neg	3637	295.1					0.62	0.62	0.62	0.62	0.62	1.9	0.75	0.62	1	1	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62	0.62
X - 14489			LC/MS Neg	3683	263.2					0.28	0.28	0.28	0.28	0.28	5.66	1.61	1.43	1.4	2.27	0.28	0.28	0.28	0.28	0.28	0.38	0.6	0.45	0.28	0.38	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.28
X - 14588			LC/MS Neg	648	151					0.9	1	0.91	1.14	0.69	1.64	1.14	1.42	1.73	1.65	1.16	0.65	0.71	1.07	0.51	1.83	1.27	1.3	1.3	1.11	1.14	1.7	0.76	1	1.14	0.17	0.17	0.59	0.33	0.17
X - 14594			LC/MS Pos	5267	260.2					0.86	5.33	2.02	3.81	1.51	2.54	1.31	1.69	2.53	2.15	0.51	0.57	0.53	0.41	0.59	0.96	1.04	2.1	0.74	1.14	0.75	1.97	0.9	1.57	1.03	1.55	1.09	1.67	1.27	2.5
X - 14596			LC/MS Pos	2510	176.1					2.36	2.69	2.32	2.5	2.86	2.51	2.09	2.32	1.66	2.82	1.36	1.2	1.45	1.29	1.21	1.26	1.85	1.3	0.9	1.12	1.8	1.87	1.39	1.72	1.41	0.64	0.68	0.67	0.67	0.78
X - 14900			LC/MS Neg	2117	258.2					0.52	0.52	0.52	0.52	0.52	2.79	0.9	0.52	1	1.09	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52
X - 14949			LC/MS Pos	957	219.2					0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84	0.84
X - 15117			LC/MS Neg	652	333.1					1	0.18	0.16	0.16	0.62	2.34	0.16	0.16	0.16	0.16	1.33	1.24	0.39	1.48	0.16	2.7	0.16	0.44	0.16	0.62	0.16	1.61	1	1.3	1.17	1.09	0.93	0.16	0.25	0.16
X - 15123			LC/MS Pos	1422	509.3					0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.59	0.48	1.09	0.48	0.48	2.16	0.9	1	0.48	0.48	0.48	0.48	0.55	13.35	5.12	0.71	0.48	0.48
X - 15124			LC/MS Pos	1776	300					0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86	0.86
X - 15150			LC/MS Neg	1534	294.1					0.02	0.02	0.02	0.02	0.02	6.17	38.66	4.13	43.72	5.74	0.56	0.02	0.02	0.05	0.02	1.41	19.16	1.71	8.36	1.38	0.49	0.08	0.02	0.02	0.62	0.02	0.02	0.05	0.02	0.02
X - 15151			LC/MS Pos	1599	239					0.82	0.87	0.49	0.43	0.5	76.34	47.62	58.45	47.21	73.29	1.12	0.87	0.98	1.38	0.86	13.27	13.91	12.82	6.43	12.22	1.15	2.04	0.62	0.46	1.34	1.5	1.23	1.37	1.08	1.02
X - 15159			LC/MS Pos	1451	310.1					1.1	0.69	0.5	0.5	0.5	74.33	54.69	44.53	51.13	60.78	1	0.5	0.75	0.78	0.71	8.76	13.1	10.2	5.85	7.9	0.77	1.21	0.5	0.5	0.67	1.02	1	0.75	0.81	0.89
X - 15160			LC/MS Pos	1468	283.1					0.85	0.18	0.18	0.18	0.18	16.35	29.37	9.96	32.96	13.84	0.8	0.18	0.18	0.21	0.18	1.8	5.58	2.01	2.52	1.53	0.81	0.38	0.65	0.18	1.06	0.18	0.87	0.18	0.77	0.25
X - 15161			LC/MS Pos	1515	206					4.65	3.14	2.21	5.03	2.28	1.62	1.99	1.55	1.56	2.01	0.55	0.92	0.68	0.31	0.82	0.88	1.09	0.54	0.88	0.06	0.66	0.97	0.41	0.48	0.43	0.62	0.73	0.74	0.66	0.79
X - 15162			LC/MS Pos	1504	432.2					1.09	1	0.63	0.16	0.51	19.19	15.61	16.29	18.69	19.02	0.16	0.16	0.16	0.16	0.16	1.94	2.29	2.59	0.16	1.32	1.06	0.16	0.8	0.99	0.46	1.4	1	0.97	0.86	0.16
X - 15163			LC/MS Pos	1533	502.8					0.5	1.19	0.34	1.54	3.98	0.96	0.97	1.4	0.78	1.02	0.75	1.19	1.4	0.95	1.23	1.42	1.6	1.46	0.98	1.32	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.19
X - 15166			LC/MS Pos	1740	280.1					0.31	1.01	1	0.31	0.31	68.33	30.97	22.57	27.41	44.95	0.64	0.52	0.56	0.56	0.59	9.88	14.4	16.31	7.57	12.6	0.31	1.09	0.31	0.62	0.31	0.31	0.31	0.76	0.68	0.68
X - 15168			LC/MS Pos	1850	294.1					0.93	1	1	0.69	1.02	138.44	44.87	52.77	47.64	98.34	0.69	0.7	0.67	0.81	0.88	10.17	14.02	20.56	4.98	13.25	0.86	1.07	0.21	0.51	0.21	0.21	0.66	1	0.82	0.21
X - 15169			LC/MS Pos	1906	281.1					1	1.08	0.67	0.87	1.03	36.99	17.09	24.32	19.5	32.75	0.75	0.4	0.53	0.68	0.33	6.69	5.95	7.61	4.46	5.97	0.91	1.61	0.61	0.44	1.04	0.79	0.68	1.22	0.22	0.68
X - 15220			LC/MS Neg	2632	274.1					1.74	2.2	2.68	2.73	3.28	3.33	4.05	2.32	3.78	2.6	0.64	0.37	0.64	0.33	0.89	1.26	1.7	0.92	1.62	1.05	2.05	1.79	2.06	2.26	2.12	0.7	1.04	1.56	1.46	1.52
X - 15222			LC/MS Neg	5138	211.2					0.93	1.11	0.74	0.94	0.75	2.12	1.4	1.42	1.5	1.84	1.02	0.93	0.84	0.65	0.81	1.9	1.51	3	1.51	1.54	0.99	1.39	0.81	0.81	0.92	1	1.43	1.01	0.92	0.87
X - 15223			LC/MS Neg	5335	388.2					1.84	1.99	1.69	1.33	1.27	0.91	1.43	1.37	1.24	2.16	1	0.89	0.8	0.72	0.59	2.41	1.16	1.28	1.95	1.34	0.83	0.8	0.59	0.89	0.79	1.02	1.29	1.22	0.96	0.6
X - 15294			GC/MS	2342	349.2					0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81	0.81
X - 15301			LC/MS Neg	4991	311.1					0.99	0.87	1	0.75	0.87	3.15	2.19	2.22	2.74	2.83	0.72	0.75	0.83	0.68	1.01	2.78	2.39	3.02	2.23	1.99	0.91	0.76	0.73	0.31	0.86	1.05	1.52	1.21	1.18	1
X - 15316			LC/MS Neg	1116	309.1					1	0.76	0.36	0.63	0.36	29.78	25.1	22.53	31.21	31.72	0.36	0.36	0.36	0.49	0.36	5.32	6.53	3.8	5.03	3.3	0.36	0.69	0.36	0.36	0.49	0.36	0.36	0.36	0.36	0.36
X - 15321			LC/MS Pos	3379	516.1					2.47	2.07	1.36	2.19	1.1	1.4	2.54	2.95	2.56	2.16	1.32	0.79	0.58	1.1	0.46	2.73	1.53	0.7	1.44	1.55	1	2.78	0.54	0.97	0.84	0.1	0.09	0.09	0.09	0.14
X - 15337			LC/MS Pos	3702	272					1.61	3.9	2.76	3.55	4.12	3.68	3.29	2.85	2.8	2.77	0.41	0.33	0.48	0.34	0.54	0.95	1.17	1.13	1.08	0.99	2.22	2.15	1.9	2.56	1.8	1.16	1.01	1.84	1.33	2.2
X - 15344			LC/MS Neg	1872	497.1					0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.18	0.73	1.96	1.69	1.39	1.59	1.13	1.22	1	0.49	0.77	0.88	1.1	1.94	0.5	0.77	0.81	0.18	0.18	0.18	0.18	0.18
X - 15351			LC/MS Pos	4754	304					1.53	3.7	3.23	2.95	4.24	3.61	2.43	3.03	2.32	3.03	0.43	0.26	0.42	0.28	0.57	0.9	0.99	1.12	1.22	0.9	2.35	2.07	1.91	2.22	1.64	1.01	1.17	1.66	1.57	2.26
X - 15371			LC/MS Neg	4060	557.2					0.53	0.53	0.53	0.53	0.53	6.37	0.53	0.65	1.27	3.49	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.53	0.53
X - 15375			LC/MS Pos	2502	328					0.84	1.41	0.82	1.14	1.6	6.33	2.31	1.59	2.59	1.99	0.56	0.61	0.91	0.52	0.95	1.11	1.81	1.68	1.13	0.74	1.48	1.41	1.37	1.77	1.73	1.02	1.12	1.11	1	0.67
